taxi_no,date,time,lon,lat,
B00G38,9/11/2009,0:48:10,114.11137,22.55866,0
B00G38,9/11/2009,0:48:50,114.11219,22.55939,0
B00G38,9/11/2009,0:49:30,114.11147,22.56027,0
B00G38,9/11/2009,0:55:59,114.09457,22.56525,0
B00G38,9/11/2009,0:56:39,114.0966,22.56877,0
B00G38,9/11/2009,0:56:39,114.0966,22.56877,0
B00G38,9/11/2009,0:56:39,114.0966,22.56877,0
B00G38,9/11/2009,0:57:19,114.10288,22.57203,0
B00G38,9/11/2009,0:57:59,114.1088,22.57579,0
B00G38,9/11/2009,0:58:39,114.11642,22.57655,0
B00G38,9/11/2009,0:59:20,114.12466,22.57685,0
B00G38,9/11/2009,1:00:00,114.13165,22.57742,1
B00G38,9/11/2009,1:00:40,114.13699,22.57546,1
B00G38,9/11/2009,1:01:20,114.13781,22.572,1
B00G38,9/11/2009,1:02:41,114.13508,22.56578,1
B00G38,9/11/2009,1:55:18,114.10199,22.62491,1
B00G38,9/11/2009,1:55:59,114.10434,22.62251,1
B00G38,9/11/2009,1:56:39,114.10472,22.62167,1
B00G38,9/11/2009,1:57:19,114.10566,22.61762,1
B00G38,9/11/2009,1:57:59,114.10603,22.61592,1
B00G38,9/11/2009,1:58:39,114.1066,22.61464,1
B00G38,9/11/2009,1:59:20,114.10785,22.61116,1
B00G39,9/11/2009,0:34:31,114.05418,22.56743,0
B00G39,9/11/2009,0:35:11,114.05832,22.56912,0
B00G39,9/11/2009,0:35:51,114.06,22.57006,0
B00G39,9/11/2009,0:36:31,114.06212,22.56924,0
B00G39,9/11/2009,0:37:11,114.06249,22.56195,0
B00G39,9/11/2009,0:37:52,114.0626,22.55405,0
B00G39,9/11/2009,0:38:32,114.06265,22.55189,0
B00G39,9/11/2009,0:39:12,114.06322,22.55143,0
B00G39,9/11/2009,0:39:52,114.06748,22.55085,0
B00G39,9/11/2009,0:40:32,114.06789,22.54667,0
B00G39,9/11/2009,0:41:13,114.06839,22.54192,0
B00G39,9/11/2009,0:41:53,114.07218,22.54289,0
B00G39,9/11/2009,0:42:33,114.07772,22.54301,0
B00G39,9/11/2009,0:43:13,114.08268,22.54312,0
B00G39,9/11/2009,0:43:53,114.08799,22.54317,0
B00G39,9/11/2009,0:44:34,114.09294,22.54332,0
B00G39,9/11/2009,0:45:14,114.09885,22.54344,0
B00G39,9/11/2009,0:45:54,114.10072,22.54354,0
B00G39,9/11/2009,0:46:34,114.10577,22.54451,0
B00G39,9/11/2009,0:47:14,114.11097,22.54535,0
B00G39,9/11/2009,0:47:55,114.11349,22.54589,0
B00G39,9/11/2009,0:48:35,114.11071,22.54571,0
B00G39,9/11/2009,0:49:15,114.11037,22.54824,0
B00G39,9/11/2009,0:49:55,114.10989,22.55255,0
B00G39,9/11/2009,0:50:35,114.11133,22.55754,0
B00G39,9/11/2009,0:51:16,114.11195,22.56253,0
B00G39,9/11/2009,0:51:56,114.11267,22.56833,0
B00G39,9/11/2009,0:52:36,114.11398,22.57375,0
B00G39,9/11/2009,0:53:16,114.11409,22.5746,0
B00G39,9/11/2009,0:53:56,114.11373,22.57767,0
B00G39,9/11/2009,0:54:37,114.10974,22.57662,0
B00G39,9/11/2009,0:55:17,114.10529,22.57409,0
B00G39,9/11/2009,0:55:57,114.10202,22.57263,0
B00G41,9/11/2009,0:19:26,114.05111,22.55121,0
B00G41,9/11/2009,0:20:06,114.04518,22.55088,0
B00G41,9/11/2009,0:20:46,114.0442,22.55572,0
B00G41,9/11/2009,0:21:26,114.0472,22.55947,0
B00G41,9/11/2009,0:22:07,114.04848,22.56055,0
B00G41,9/11/2009,0:22:47,114.04977,22.56162,0
B00G41,9/11/2009,0:23:27,114.04922,22.56152,0
B00G41,9/11/2009,0:45:20,114.01225,22.54302,0
B00G41,9/11/2009,0:46:00,114.00997,22.54736,0
B00G41,9/11/2009,0:46:40,114.0091,22.54811,0
B00G41,9/11/2009,0:47:20,114.00806,22.55126,0
B00G41,9/11/2009,0:48:01,114.01062,22.5552,0
B00G41,9/11/2009,0:48:41,114.01551,22.55535,0
B00G41,9/11/2009,0:49:21,114.01557,22.55878,0
B00G41,9/11/2009,0:50:01,114.02015,22.55968,0
B00G41,9/11/2009,0:50:41,114.02616,22.5606,0
B00G41,9/11/2009,0:51:22,114.03255,22.56171,0
B00G41,9/11/2009,0:52:02,114.03699,22.56239,0
B00G41,9/11/2009,0:52:42,114.03762,22.56351,0
B00G41,9/11/2009,1:06:18,114.0108,22.55538,1
B00G41,9/11/2009,1:06:58,114.01017,22.55807,1
B00G41,9/11/2009,1:07:38,114.01454,22.5598,1
B00G41,9/11/2009,1:08:18,114.01984,22.55968,1
B00G41,9/11/2009,1:08:59,114.02599,22.56059,1
B00G41,9/11/2009,1:09:39,114.03182,22.56186,1
B00G41,9/11/2009,1:10:19,114.03889,22.56321,1
B00G41,9/11/2009,1:10:59,114.04627,22.56498,1
B00G41,9/11/2009,1:11:39,114.05354,22.56482,1
B00G41,9/11/2009,1:12:20,114.06055,22.56748,1
B00G41,9/11/2009,1:13:00,114.0675,22.56892,1
B00G41,9/11/2009,1:13:40,114.07419,22.5709,1
B00G41,9/11/2009,1:14:20,114.08154,22.57219,1
B00G41,9/11/2009,1:15:00,114.08627,22.56746,1
B00G41,9/11/2009,1:15:41,114.09228,22.56763,1
B00G41,9/11/2009,1:16:21,114.09738,22.5692,1
B00G41,9/11/2009,1:17:01,114.10259,22.57203,1
B00G41,9/11/2009,1:17:41,114.10823,22.57539,1
B00G41,9/11/2009,1:18:21,114.11423,22.5764,1
B00G41,9/11/2009,1:19:02,114.11809,22.57553,1
B00G41,9/11/2009,1:19:42,114.11593,22.57839,1
B00G41,9/11/2009,1:20:22,114.11713,22.58007,1
B00G41,9/11/2009,1:21:02,114.12051,22.57913,1
B00G41,9/11/2009,1:21:43,114.12172,22.57941,1
B00G41,9/11/2009,1:22:23,114.12088,22.58001,1
B00G41,9/11/2009,1:23:03,114.11965,22.58059,1
B00G41,9/11/2009,1:23:43,114.11964,22.58042,1
B00G41,9/11/2009,2:19:07,114.08407,22.54329,2
B00G41,9/11/2009,2:19:47,114.08147,22.54322,2
B00G41,9/11/2009,2:20:28,114.07428,22.54306,2
B00G41,9/11/2009,2:21:08,114.06548,22.54296,2
B00G41,9/11/2009,2:21:48,114.05878,22.54284,2
B00G41,9/11/2009,2:22:28,114.05136,22.5426,2
B00G41,9/11/2009,2:23:08,114.04836,22.54261,2
B00G41,9/11/2009,2:23:49,114.04512,22.54256,2
B00G41,9/11/2009,2:25:09,114.03268,22.54117,2
B00G46,9/11/2009,0:25:42,114.11351,22.54618,0
B00G46,9/11/2009,0:52:45,114.11055,22.5465,0
B00G46,9/11/2009,0:53:26,114.11047,22.54901,0
B00G46,9/11/2009,0:54:06,114.10989,22.55357,0
B00G46,9/11/2009,0:54:46,114.10999,22.55524,0
B00G46,9/11/2009,0:55:26,114.11192,22.56048,0
B00G46,9/11/2009,0:56:06,114.11253,22.56665,0
B00G46,9/11/2009,0:56:47,114.11298,22.56977,0
B00G46,9/11/2009,0:57:27,114.11428,22.57632,0
B00G46,9/11/2009,0:58:07,114.11163,22.57672,0
B00G46,9/11/2009,0:58:47,114.10606,22.57457,0
B00G46,9/11/2009,0:59:27,114.10175,22.57197,0
B00G46,9/11/2009,1:00:08,114.09635,22.56923,1
B00G46,9/11/2009,1:31:46,114.1125,22.5462,1
B00G46,9/11/2009,1:32:26,114.11024,22.54534,1
B00G46,9/11/2009,1:33:07,114.10629,22.54384,1
B00G46,9/11/2009,1:33:47,114.10258,22.54285,1
B00G46,9/11/2009,1:34:27,114.10181,22.5413,1
B00G46,9/11/2009,1:35:07,114.10032,22.54159,1
B00G46,9/11/2009,1:35:47,114.09995,22.54221,1
B00G46,9/11/2009,2:13:14,114.1149,22.54667,2
B00G46,9/11/2009,2:13:54,114.11542,22.54611,2
B00G46,9/11/2009,2:14:34,114.11687,22.54647,2
B00G46,9/11/2009,2:15:14,114.11699,22.54726,2
B00G46,9/11/2009,2:15:55,114.11835,22.54792,2
B00G46,9/11/2009,2:16:35,114.1226,22.54834,2
B00G46,9/11/2009,2:17:15,114.12273,22.54962,2
B00G50,9/11/2009,0:10:57,114.09145,22.54338,0
B00G50,9/11/2009,0:11:38,114.09149,22.54338,0
B00G50,9/11/2009,0:12:18,114.09148,22.54338,0
B00G50,9/11/2009,0:12:58,114.08712,22.54321,0
B00G50,9/11/2009,0:13:38,114.07915,22.5431,0
B00G50,9/11/2009,0:14:19,114.07203,22.54303,0
B00G50,9/11/2009,0:14:59,114.0677,22.54375,0
B00G50,9/11/2009,0:15:39,114.06806,22.5372,0
B00G50,9/11/2009,0:16:19,114.06596,22.53191,0
B00G50,9/11/2009,0:16:59,114.06013,22.53177,0
B00G50,9/11/2009,0:17:40,114.05294,22.53168,0
B00G50,9/11/2009,0:18:20,114.04623,22.53159,0
B00G50,9/11/2009,0:19:00,114.04447,22.53156,0
B00G50,9/11/2009,0:19:40,114.0446,22.52617,0
B00G50,9/11/2009,0:20:20,114.04358,22.5241,0
B00G50,9/11/2009,0:21:01,114.04012,22.52217,0
B00G50,9/11/2009,0:21:41,114.03786,22.52343,0
B00G50,9/11/2009,0:22:21,114.03735,22.5237,0
B00G50,9/11/2009,0:23:01,114.03289,22.52607,0
B00G50,9/11/2009,0:23:41,114.03199,22.52534,0
B00G50,9/11/2009,0:24:22,114.0299,22.52222,0
B00G50,9/11/2009,0:25:02,114.0296,22.52151,0
B00G50,9/11/2009,0:25:42,114.03171,22.5247,0
B00G50,9/11/2009,0:26:22,114.03241,22.52586,0
B00G50,9/11/2009,0:26:22,114.03241,22.52586,0
B00G50,9/11/2009,0:27:03,114.03242,22.52583,0
B00G50,9/11/2009,0:27:43,114.0307,22.52729,0
B00G50,9/11/2009,0:28:23,114.02559,22.53086,0
B00G50,9/11/2009,0:29:03,114.01926,22.53198,0
B00G50,9/11/2009,0:29:43,114.01274,22.53045,0
B00G50,9/11/2009,0:30:24,114.00514,22.52994,0
B00G50,9/11/2009,0:31:04,113.99811,22.52958,0
B00G50,9/11/2009,0:31:44,113.99113,22.52576,0
B00G50,9/11/2009,0:32:24,113.98354,22.52329,0
B00G50,9/11/2009,0:33:04,113.9763,22.52318,0
B00G50,9/11/2009,0:33:45,113.96936,22.52313,0
B00G50,9/11/2009,0:34:25,113.96267,22.52308,0
B00G50,9/11/2009,0:35:05,113.95887,22.52659,0
B00G50,9/11/2009,0:35:45,113.95895,22.52819,0
B00G50,9/11/2009,0:36:25,113.95909,22.53067,0
B00G50,9/11/2009,0:37:06,113.95934,22.53435,0
B00G50,9/11/2009,0:37:46,113.95919,22.53889,0
B00G50,9/11/2009,0:38:26,113.95979,22.54286,0
B00G50,9/11/2009,0:39:06,113.95979,22.54287,0
B00G50,9/11/2009,0:39:46,113.96,22.54436,0
B00G50,9/11/2009,0:40:27,113.96078,22.54956,0
B00G50,9/11/2009,0:41:07,113.96238,22.55216,0
B00G50,9/11/2009,0:41:47,113.96468,22.5517,0
B00G50,9/11/2009,1:12:25,113.94502,22.54201,1
B00G50,9/11/2009,1:13:06,113.94881,22.54315,1
B00G50,9/11/2009,1:13:46,113.94879,22.54317,1
B00G50,9/11/2009,1:14:26,113.94905,22.5438,1
B00G50,9/11/2009,1:15:06,113.951,22.54419,1
B00G50,9/11/2009,1:15:47,113.95142,22.54538,1
B00G50,9/11/2009,1:16:27,113.95385,22.54585,1
B00G50,9/11/2009,1:17:07,113.95403,22.54727,1
B00G50,9/11/2009,1:40:25,113.90371,22.56222,1
B00G50,9/11/2009,1:41:05,113.90014,22.55873,1
B00G50,9/11/2009,1:41:45,113.89945,22.55803,1
B00G50,9/11/2009,1:42:25,113.9032,22.5578,1
B00G50,9/11/2009,1:43:05,113.90478,22.55428,1
B00G50,9/11/2009,1:43:46,113.90751,22.55201,1
B00G50,9/11/2009,1:44:26,113.90955,22.54635,1
B00G50,9/11/2009,1:45:06,113.90966,22.54497,1
B00G50,9/11/2009,1:45:46,113.90966,22.54493,1
B00G50,9/11/2009,1:46:27,113.90977,22.5438,1
B00G50,9/11/2009,1:47:07,113.91023,22.5374,1
B00G50,9/11/2009,1:47:47,113.91026,22.53251,1
B00G50,9/11/2009,1:48:27,113.90987,22.5268,1
B00G50,9/11/2009,1:49:07,113.91106,22.52583,1
B00G50,9/11/2009,1:49:48,113.9145,22.52482,1
B00G50,9/11/2009,1:50:28,113.91313,22.52096,1
B00G50,9/11/2009,1:51:08,113.91254,22.51997,1
B00G50,9/11/2009,2:14:01,113.98677,22.53994,2
B00G53,9/11/2009,0:07:43,114.05122,22.53598,0
B00G53,9/11/2009,0:08:24,114.05106,22.53036,0
B00G53,9/11/2009,0:09:04,114.05392,22.53131,0
B00G53,9/11/2009,0:09:44,114.06043,22.53136,0
B00G53,9/11/2009,0:10:24,114.06587,22.53146,0
B00G53,9/11/2009,0:11:04,114.07077,22.53158,0
B00G53,9/11/2009,0:11:45,114.07217,22.52917,0
B00G53,9/11/2009,0:12:25,114.07063,22.52611,0
B00G53,9/11/2009,0:13:05,114.06853,22.52675,0
B00G53,9/11/2009,0:13:45,114.06832,22.5303,0
B00G53,9/11/2009,0:14:25,114.06876,22.53197,0
B00G53,9/11/2009,0:15:06,114.0637,22.53187,0
B00G53,9/11/2009,0:15:46,114.05697,22.53178,0
B00G53,9/11/2009,0:16:26,114.05161,22.53202,0
B00G53,9/11/2009,0:17:06,114.05143,22.53513,0
B00G53,9/11/2009,0:17:47,114.05144,22.5351,0
B00G53,9/11/2009,0:18:27,114.05141,22.53663,0
B00G53,9/11/2009,0:19:07,114.05318,22.53733,0
B00G53,9/11/2009,0:19:47,114.05222,22.53824,0
B00G53,9/11/2009,1:13:21,114.11651,22.54856,1
B00G53,9/11/2009,1:14:15,114.11651,22.54766,1
B00G53,9/11/2009,1:31:22,114.11358,22.54441,1
B00G53,9/11/2009,1:32:02,114.11389,22.5453,1
B00G53,9/11/2009,1:32:42,114.11116,22.5454,1
B00G53,9/11/2009,1:33:23,114.10638,22.54471,1
B00G53,9/11/2009,1:34:03,114.10633,22.54472,1
B00G53,9/11/2009,1:34:43,114.10102,22.5437,1
B00G53,9/11/2009,1:35:23,114.09975,22.54359,1
B00G53,9/11/2009,1:36:03,114.09863,22.54358,1
B00G53,9/11/2009,1:36:44,114.094,22.54346,1
B00G53,9/11/2009,1:37:24,114.09403,22.54345,1
B00G53,9/11/2009,1:38:04,114.09087,22.54342,1
B00G53,9/11/2009,1:38:44,114.08799,22.54354,1
B00G53,9/11/2009,1:39:25,114.08315,22.54331,1
B00G53,9/11/2009,1:40:45,114.08083,22.54535,1
B00G53,9/11/2009,1:41:25,114.08104,22.54875,1
B00G53,9/11/2009,1:42:05,114.08108,22.54905,1
B00G53,9/11/2009,1:42:46,114.08136,22.55118,1
B00G53,9/11/2009,1:43:26,114.07806,22.55153,1
B00G53,9/11/2009,1:44:06,114.07653,22.55151,1
B00G53,9/11/2009,1:44:46,114.07655,22.55151,1
B00G53,9/11/2009,1:45:26,114.07773,22.55145,1
B00G53,9/11/2009,1:46:07,114.07848,22.54936,1
B00G53,9/11/2009,1:46:47,114.07851,22.5493,1
B00G53,9/11/2009,1:47:27,114.07858,22.54856,1
B00G53,9/11/2009,2:04:53,114.04787,22.54173,2
B00G53,9/11/2009,2:05:33,114.05213,22.54239,2
B00G53,9/11/2009,2:06:14,114.05492,22.54203,2
B00G53,9/11/2009,2:06:54,114.06127,22.54263,2
B00G53,9/11/2009,2:07:34,114.06702,22.54262,2
B00G53,9/11/2009,2:08:14,114.06863,22.54431,2
B00G53,9/11/2009,2:08:54,114.06933,22.54785,2
B00G55,9/11/2009,0:33:19,113.92493,22.54411,0
B00G55,9/11/2009,0:33:43,113.92699,22.54528,0
B00G55,9/11/2009,0:34:23,113.92707,22.53868,0
B00G55,9/11/2009,0:35:03,113.92521,22.53196,0
B00G55,9/11/2009,0:35:43,113.92458,22.52543,0
B00G55,9/11/2009,0:36:23,113.92255,22.51946,0
B00G55,9/11/2009,0:37:04,113.92312,22.51779,0
B00G55,9/11/2009,0:37:44,113.92757,22.5169,0
B00G55,9/11/2009,0:38:24,113.9274,22.51069,0
B00G55,9/11/2009,0:39:04,113.92732,22.50716,0
B00G59,9/11/2009,0:11:08,114.08391,22.54732,0
B00G59,9/11/2009,0:11:49,114.08411,22.54551,0
B00G59,9/11/2009,0:12:29,114.08366,22.54324,0
B00G59,9/11/2009,0:13:09,114.08109,22.54324,0
B00G59,9/11/2009,0:13:49,114.07584,22.54311,0
B00G59,9/11/2009,0:14:29,114.06968,22.5432,0
B00G59,9/11/2009,0:15:10,114.06807,22.54719,0
B00G59,9/11/2009,0:15:50,114.06807,22.54909,0
B00G59,9/11/2009,0:16:30,114.06785,22.55548,0
B00G59,9/11/2009,0:17:10,114.06793,22.5577,0
B00G59,9/11/2009,0:17:50,114.06793,22.55768,0
B00G59,9/11/2009,0:18:31,114.06793,22.5577,0
B00G59,9/11/2009,0:19:11,114.06778,22.56073,0
B00G59,9/11/2009,0:19:51,114.06774,22.56758,0
B00G59,9/11/2009,0:20:31,114.06863,22.57125,0
B00G59,9/11/2009,0:34:32,114.05988,22.52599,0
B00G59,9/11/2009,0:35:12,114.05944,22.52719,0
B00G59,9/11/2009,0:35:53,114.05865,22.53066,0
B00G59,9/11/2009,0:36:46,114.06296,22.53148,0
B00G59,9/11/2009,0:37:13,114.06687,22.53145,0
B00G59,9/11/2009,0:37:53,114.06828,22.53223,0
B00G59,9/11/2009,0:38:33,114.06819,22.53982,0
B00G59,9/11/2009,0:39:14,114.06807,22.54654,0
B00G59,9/11/2009,0:39:54,114.06805,22.54885,0
B00G59,9/11/2009,0:40:34,114.06803,22.55279,0
B00G59,9/11/2009,0:41:14,114.06798,22.55779,0
B00G59,9/11/2009,0:41:54,114.07396,22.55807,0
B00G59,9/11/2009,0:42:35,114.0806,22.55789,0
B00G59,9/11/2009,0:44:12,114.07834,22.55456,0
B00G59,9/11/2009,0:44:52,114.07797,22.5541,0
B00G59,9/11/2009,0:45:32,114.07668,22.55246,0
B00G59,9/11/2009,0:46:12,114.07595,22.55125,0
B00G59,9/11/2009,0:46:53,114.07603,22.54929,0
B00G59,9/11/2009,0:47:33,114.07606,22.54799,0
B00G59,9/11/2009,0:48:13,114.07613,22.54322,0
B00G59,9/11/2009,0:48:53,114.07613,22.54316,0
B00G59,9/11/2009,0:49:33,114.08124,22.543,0
B00G59,9/11/2009,0:50:14,114.08352,22.54306,0
B00G59,9/11/2009,0:50:54,114.09034,22.54325,0
B00G59,9/11/2009,0:51:34,114.09103,22.54323,0
B00G59,9/11/2009,0:52:14,114.09167,22.54324,0
B00G59,9/11/2009,0:52:54,114.09819,22.54338,0
B00G59,9/11/2009,0:53:35,114.09935,22.54342,0
B00G59,9/11/2009,0:54:15,114.10479,22.54428,0
B00G59,9/11/2009,0:54:55,114.11169,22.54551,0
B00G59,9/11/2009,0:55:35,114.11713,22.54679,0
B00G59,9/11/2009,0:56:16,114.11661,22.55013,0
B00G59,9/11/2009,0:56:56,114.1181,22.55095,0
B00G59,9/11/2009,0:57:36,114.12005,22.55195,0
B00G59,9/11/2009,0:58:16,114.12208,22.5519,0
B00G59,9/11/2009,2:01:59,114.11423,22.539,2
B00G59,9/11/2009,2:02:39,114.11396,22.53896,2
B00G59,9/11/2009,2:03:19,114.11366,22.5386,2
B00G59,9/11/2009,2:03:59,114.11713,22.53956,2
B00G59,9/11/2009,2:04:39,114.11919,22.54043,2
B00G59,9/11/2009,2:05:20,114.12,22.54115,2
B00G59,9/11/2009,2:06:00,114.12118,22.54313,2
B00G59,9/11/2009,2:06:40,114.12145,22.54349,2
B00G59,9/11/2009,2:07:20,114.12434,22.54183,2
B00G63,9/11/2009,0:00:11,113.99443,22.53506,0
B00G63,9/11/2009,0:00:51,113.99443,22.53506,0
B00G63,9/11/2009,0:01:31,113.99443,22.53506,0
B00G63,9/11/2009,0:02:11,113.99443,22.53506,0
B00G63,9/11/2009,0:10:48,113.99443,22.53506,0
B00G63,9/11/2009,0:11:28,113.99443,22.53506,0
B00G63,9/11/2009,0:12:08,113.99443,22.53506,0
B00G63,9/11/2009,0:12:49,113.99443,22.53506,0
B00G63,9/11/2009,0:13:29,113.99443,22.53506,0
B00G63,9/11/2009,0:14:09,113.99443,22.53506,0
B00G63,9/11/2009,0:14:49,113.99443,22.53506,0
B00G63,9/11/2009,0:15:29,113.99443,22.53506,0
B00G63,9/11/2009,0:16:09,113.99443,22.53506,0
B00G63,9/11/2009,0:33:22,113.99443,22.53506,0
B00G63,9/11/2009,0:34:02,113.99443,22.53506,0
B00G63,9/11/2009,0:34:43,113.99443,22.53506,0
B00G63,9/11/2009,0:35:23,113.99443,22.53506,0
B00G63,9/11/2009,0:36:03,113.99443,22.53506,0
B00G63,9/11/2009,0:36:43,113.99443,22.53506,0
B00G63,9/11/2009,0:37:23,113.99443,22.53506,0
B00G63,9/11/2009,0:38:03,113.99443,22.53506,0
B00G63,9/11/2009,0:38:43,113.99443,22.53506,0
B00G63,9/11/2009,0:39:23,113.99443,22.53506,0
B00G63,9/11/2009,0:40:04,113.99443,22.53506,0
B00G63,9/11/2009,0:40:44,113.99443,22.53506,0
B00G63,9/11/2009,0:41:24,113.99443,22.53506,0
B00G63,9/11/2009,0:42:04,113.99443,22.53506,0
B00G63,9/11/2009,0:42:44,113.99443,22.53506,0
B00G63,9/11/2009,0:43:24,113.99443,22.53506,0
B00G63,9/11/2009,0:44:04,113.99443,22.53506,0
B00G63,9/11/2009,0:44:44,113.99443,22.53506,0
B00G63,9/11/2009,0:45:25,113.99443,22.53506,0
B00G63,9/11/2009,0:46:05,113.99443,22.53506,0
B00G63,9/11/2009,0:46:45,113.99443,22.53506,0
B00G63,9/11/2009,0:47:25,113.99443,22.53506,0
B00G63,9/11/2009,0:48:05,113.99443,22.53506,0
B00G63,9/11/2009,1:15:12,113.99443,22.53506,1
B00G63,9/11/2009,1:15:52,113.99443,22.53506,1
B00G63,9/11/2009,1:16:32,113.99443,22.53506,1
B00G63,9/11/2009,1:17:12,113.99443,22.53506,1
B00G63,9/11/2009,1:17:53,113.99443,22.53506,1
B00G63,9/11/2009,1:18:33,113.99443,22.53506,1
B00G63,9/11/2009,1:19:13,113.99443,22.53506,1
B00G63,9/11/2009,1:19:53,113.99443,22.53506,1
B00G63,9/11/2009,1:20:33,113.99443,22.53506,1
B00G63,9/11/2009,1:30:56,113.99443,22.53506,1
B00G63,9/11/2009,1:31:36,113.99443,22.53506,1
B00G63,9/11/2009,1:32:16,113.99443,22.53506,1
B00G63,9/11/2009,1:32:56,113.99443,22.53506,1
B00G63,9/11/2009,1:33:36,113.99443,22.53506,1
B00G63,9/11/2009,1:34:17,113.99443,22.53506,1
B00G63,9/11/2009,1:34:57,113.99443,22.53506,1
B00G63,9/11/2009,1:35:37,113.99443,22.53506,1
B00G63,9/11/2009,1:36:17,113.99443,22.53506,1
B00G63,9/11/2009,1:36:57,113.99443,22.53506,1
B00G63,9/11/2009,1:37:37,113.99443,22.53506,1
B00G63,9/11/2009,1:38:17,113.99443,22.53506,1
B00G63,9/11/2009,2:10:59,113.99443,22.53506,2
B00G63,9/11/2009,2:11:39,113.99443,22.53506,2
B00G63,9/11/2009,2:12:19,113.99443,22.53506,2
B00G63,9/11/2009,2:12:19,113.99443,22.53506,2
B00G63,9/11/2009,2:12:59,113.99443,22.53506,2
B00G63,9/11/2009,2:13:39,113.99443,22.53506,2
B00G63,9/11/2009,2:14:19,113.99443,22.53506,2
B00G63,9/11/2009,2:14:59,113.99443,22.53506,2
B00G63,9/11/2009,2:15:39,113.99443,22.53506,2
B00G63,9/11/2009,2:16:20,113.99443,22.53506,2
B00G63,9/11/2009,2:17:00,113.99443,22.53506,2
B00G63,9/11/2009,2:17:40,113.99443,22.53506,2
B00G63,9/11/2009,2:17:40,113.99443,22.53506,2
B00G63,9/11/2009,2:18:20,113.99443,22.53506,2
B00G63,9/11/2009,2:19:00,113.99443,22.53506,2
B00G63,9/11/2009,2:19:40,113.99443,22.53506,2
B00G63,9/11/2009,2:20:20,113.99443,22.53506,2
B00G63,9/11/2009,2:21:00,113.99443,22.53506,2
B00G67,9/11/2009,0:11:00,114.13116,22.55071,0
B00G67,9/11/2009,0:11:40,114.13253,22.55028,0
B00G67,9/11/2009,0:12:20,114.13371,22.54978,0
B00G67,9/11/2009,0:13:00,114.13514,22.54964,0
B00G67,9/11/2009,0:13:41,114.13338,22.54637,0
B00G67,9/11/2009,0:14:21,114.12631,22.54263,0
B00G67,9/11/2009,0:15:15,114.1216,22.53959,0
B00G67,9/11/2009,0:15:41,114.11861,22.53967,0
B00G67,9/11/2009,0:16:21,114.11872,22.54027,0
B00G67,9/11/2009,0:17:02,114.11812,22.54122,0
B00G67,9/11/2009,1:49:17,114.10897,22.54722,1
B00G67,9/11/2009,1:49:58,114.10919,22.54728,1
B00G67,9/11/2009,2:31:39,114.10968,22.54674,2
B00G67,9/11/2009,2:32:19,114.11057,22.54182,2
B00G67,9/11/2009,2:32:59,114.11317,22.54225,2
B00G67,9/11/2009,2:33:39,114.11316,22.54224,2
B00G67,9/11/2009,2:34:20,114.11317,22.54223,2
B00G67,9/11/2009,2:35:00,114.11435,22.54249,2
B00G67,9/11/2009,2:35:40,114.11798,22.54349,2
B00G67,9/11/2009,2:36:20,114.12,22.54182,2
B00G67,9/11/2009,2:37:00,114.11996,22.54181,2
B00G67,9/11/2009,2:37:41,114.12122,22.54326,2
B00G68,9/11/2009,0:00:31,114.04577,22.62907,0
B00G68,9/11/2009,0:01:11,114.04579,22.6291,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,0:01:51,114.04552,22.63005,0
B00G68,9/11/2009,1:29:47,114.12196,22.54388,1
B00G68,9/11/2009,1:30:28,114.12101,22.5429,1
B00G68,9/11/2009,1:31:08,114.12003,22.54156,1
B00G68,9/11/2009,1:31:48,114.11919,22.54049,1
B00G68,9/11/2009,1:32:28,114.11782,22.53992,1
B00G68,9/11/2009,1:33:13,114.1171,22.53974,1
B00G68,9/11/2009,1:33:49,114.11396,22.53896,1
B00G68,9/11/2009,1:34:29,114.11394,22.53895,1
B00G68,9/11/2009,1:35:09,114.11344,22.53824,1
B00G68,9/11/2009,2:02:50,114.12097,22.54307,2
B00G68,9/11/2009,2:02:50,114.12097,22.54307,2
B00G68,9/11/2009,2:02:50,114.12097,22.54307,2
B00G68,9/11/2009,2:03:30,114.12039,22.5421,2
B00G68,9/11/2009,2:04:10,114.11917,22.54049,2
B00G68,9/11/2009,2:04:51,114.11754,22.53988,2
B00G68,9/11/2009,2:06:11,114.11185,22.53802,2
B00G68,9/11/2009,2:07:31,114.09693,22.53816,2
B00G68,9/11/2009,2:08:12,114.08875,22.53765,2
B00G68,9/11/2009,2:08:52,114.08112,22.53708,2
B00G68,9/11/2009,2:09:32,114.07644,22.5319,2
B00G68,9/11/2009,2:10:12,114.06891,22.53182,2
B00G68,9/11/2009,2:10:53,114.06091,22.53171,2
B00G68,9/11/2009,2:11:33,114.05348,22.53161,2
B00G68,9/11/2009,2:12:13,114.04731,22.53169,2
B00G68,9/11/2009,2:12:53,114.04458,22.53441,2
